id_str,full_text,retweet_count,favorite_count,retweeted,coordinates,created_at,datetime 
1103770513837617164,"@fabiofmendes Respeito e consciência do nosso povo. Nas mínimas situações... repreender a pessoa que joga lixo na rua, que filma uma tragédia ao invés de ajudar, que agride mulher, que não tolera à preferências (sejam elas quais forem) do próximo...",0,0,False,,2019-03-07 21:32:52,07-03-2019 21:32:52
1135720287968907264,"Cuide da saúde mental de vcs, tomem água, bebam umas e tenham sonhos possíveis.

Tá foda, tem lixo demais no mundo. Não é saco plástico na rua.",1,4,False,,2019-06-04 01:29:51,04-06-2019 01:29:51
1088942667977904129,eu sinto raiva de pessoas que jogam o lixo na rua,5,5,False,,2019-01-25 23:32:18,25-01-2019 23:32:18
1088420024593743873,Gostei de um vídeo @YouTube https://t.co/iBFohv3f5s FAMOSA CANTANDO NA RUA! - Do Lixo ao Luxo 2 (The Sims 4),0,0,False,,2019-01-24 12:55:30,24-01-2019 12:55:30
1118173144760582147,@erickoou Levar o lixo na rua,0,0,False,,2019-04-16 15:23:47,16-04-2019 15:23:47
1091292581814784001,"Esquina da Rua Maria Luiza Perico com av Silvestre Pires de Freitas. Também  rua araujo, ambas na região do Taboão. Estes dois locais foram limpos ha menos de três dias.  Parte do lixo jogado na rua Araújo vai para o corrego que passa na Praça 8 agravando as enchentes.",0,1,False,,2019-02-01 11:10:01,01-02-2019 11:10:01
1112849381814947841,Eu prefiro minha mãe raparigando na rua toda noite do que com aquele lixo de ex namorado dela,0,1,False,,2019-04-01 22:49:03,01-04-2019 22:49:03
1120462097568141313,"comemorem o dia da terra descartando seu lixo na lixeira e não na rua e contribuem para o meio ambiente, cuide do seu, meu, nosso lar #EarthDay2019 #DiadaTerra",0,1,False,,2019-04-22 22:59:15,22-04-2019 22:59:15
1107774024241815557,"que mico mano, tava aqui na rua esperando meu amigo e daí enquanto ele não vinha eu fiquei dançando na rua.. só que eu não vi que tinha uma senhora jogando lixo e ela ficou olhando p mim KKKKKKKKKKKKKK que vergonha, agora ela acha que eu sou louca",0,0,False,,2019-03-18 22:41:23,18-03-2019 22:41:23
1134453817079226369,"@legalizandra kkk coco de gato fede se alimentar ele com  LIXO, ng manda esse povo deixar o bicho fuçando lixeira na rua, meu gato come ração decente e enterra o coco na areia, na mesma hora o cheiro some, ao contrario dos cachorros q se nao tirar passa o dia fedendo",0,2,False,,2019-05-31 13:37:21,31-05-2019 13:37:21
1116826657849999360,Finalmente meu óculos chegou ! chega de confundir saco de lixo com cachorro na rua,0,4,False,,2019-04-12 22:13:19,12-04-2019 22:13:19
1112425294735073280,"@kacatapinta @BrizolaMemes Exatamente, ficam falando que querem vir pro carnaval de salvador, chega aqui deixa um monte de lixo na rua e na praia e quem é que passa horas catando esses lixos? Pois é, os preguiçosos né. É muita cara de pau desse povo",0,1,False,,2019-03-31 18:43:52,31-03-2019 18:43:52
1134234649490796545,"@rrsempreiteira Na rua você abaixa a cabeça, lixo.",0,0,False,,2019-05-30 23:06:28,30-05-2019 23:06:28
1133916183852462086,"@biassaura @biancamorim3 @biancamorim3 é o mesmo argumento de “vou jogar o lixo no chão para dar emprego ao gari”, ter dinheiro para contratar uma babá não justifica a falta de responsabilidade e de condições para criar e educar uma criança. Se os pais estão com a criança na rua, não precisam de babá.",0,0,False,,2019-05-30 02:01:00,30-05-2019 02:01:00
1134500171428093952,fui na rua pra minha mae panhei 1 acai com o troco amendoin e lixo trabalho lyndho,0,4,False,,2019-05-31 16:41:33,31-05-2019 16:41:33
1117148374711533568,Povo evoluído não joga lixo na rua. https://t.co/OHgADv1mYq,0,0,False,,2019-04-13 19:31:42,13-04-2019 19:31:42
1093106077485465600,levantei cedo já lavei roupa coloquei o lixo na rua e arrumei casa agora é ficar atoa até a hora de ir ralar,0,1,False,,2019-02-06 11:16:12,06-02-2019 11:16:12
1134352276515184640,"@blogdejamildo @portalne10 A rua Joana Cabral de Vasconcelos onde moro está uma desgraça, calçamento é muito lixo na subida, faz um ano que pedimos uma solução e esses inergumenos não fazem nada!",0,0,False,,2019-05-31 06:53:52,31-05-2019 06:53:52
1091271770512990209,"Se não há mais dúvidas que jogar lixo na rua afeta a população (não vou nem mencionar o meio ambiente) principalmente qdo chove, eu n entendo pq n existe fiscalização. Sim, pessoas andando na rua e multando quem joga lixo no chão, como aqueles que multam carros na zona azul",0,0,False,,2019-02-01 09:47:19,01-02-2019 09:47:19
1083228910505156608,"Pelo 37º dia consecutivo o carro do lixo não passa, show de fedor na rua",0,1,False,,2019-01-10 05:07:52,10-01-2019 05:07:52
1086385504063537152,"Fui na rua comprar meu ingre aí Sophia me deu o cartão dela e falou ""cuidado pra não estourar meu cartão, sua mocinha"" quando cheguei falei que gostei tudo e ela ficou tão pistola que quebrou o cartão e botou no lixo KKKKKKKKKKKKKKKKKKKKKKKK",0,0,False,,2019-01-18 22:11:02,18-01-2019 22:11:02
1080610138107596801,assalto é lixo na minha rua q isso,0,0,False,,2019-01-02 23:41:48,02-01-2019 23:41:48
1087642983359500288,"Lixeiro é quem joga lixo na rua. Quem recolhe são chamados coletores, profissionais de limpeza urbana.

#DireitaUnida 
#DireitaSegueDireita",0,0,False,,2019-01-22 09:27:49,22-01-2019 09:27:49
1128496914217959424,Minha definição de dia produtivo: fazer um cara que se aproximou pra me dar ideia se despedir dizendo que eu sou chata pra caralho e jurando que nunca mais ia jogar lixo na rua nem esquecer do que eu disse pra ele,0,9,False,,2019-05-15 03:06:45,15-05-2019 03:06:45
1133121008804745218,"Não tem nada q eu odeie mais que ver gente jogando lixo na rua sério mesmo 
Minha vontade é de pegar o lixo e fazer a pessoa ENGOLIR",2,3,False,,2019-05-27 21:21:15,27-05-2019 21:21:15
1085707506381406209,"NEM VOS DISSE ARROIANAS @caroliinaassis @Daniel6Quaresma @motoprincesa VI O PAULINO HOJE NA RUA, FOI LEVAR O LIXO KKKKKK ELE MORA NO NÚMERO 4 NAQUELAS ESCADAS ROLANTES DO MARTIM MONIZ... E EU TAVA COM O MEU MACHO KKKKKKKKK",0,2,False,,2019-01-17 01:16:55,17-01-2019 01:16:55
1099002438311391233,"Sabe o que me deixa triste? As pessoas simplesmente param de falar com vc como se você fosse um lixo reciclável que ela bota na rua e nem espera o caminhão de lixo passar pra te pegar, elas só somem.",0,2,False,,2019-02-22 17:46:14,22-02-2019 17:46:14
1124096432129150976,Espero muito que quando a FJG for em São Paulo tome uma surra na rua pra largar de serem otários! Torcida lixo,0,2,False,,2019-05-02 23:40:48,02-05-2019 23:40:48
1131133205296369664,"2 coisas q fico extremamente incomodada é quando jogam lixo na rua ou chamam alguém de retardado 

se vc faz alguma dessas coisas vai se fuder filho da puta",0,0,False,,2019-05-22 09:42:26,22-05-2019 09:42:26
1091060633817227266,"@pcyolfw @exoartista_ Atenção!?Se veste de palhaço e anda na rua seu idiota!Vc é um lixo pro fandon exol,imagine oq eles pensariam de vc seu lixo.",0,0,False,,2019-01-31 19:48:20,31-01-2019 19:48:20
1108120543239258113,chutei um saco de lixo na rua sem querer e agora to sentindo um molhado no meu pé....,0,5,False,,2019-03-19 21:38:20,19-03-2019 21:38:20
1080614571600166912,"@caos14_ nossa, mano, uma vez vi uma criança jogando lixo na rua, mas não peguei pq tava com pressa, o peso na consciência tá aqui até hoje... pego td agr KKKKKKKKK",0,0,False,,2019-01-02 23:59:25,02-01-2019 23:59:25
1089255969920638977,"mano, eu tô morrendo de medo pq eu moro em boa vista e aqui tá cheio de gente que veio sem nada, passa fome, frio, mora na rua por causa do lixo do maduro DITADOR AQUI NÃO",0,0,False,,2019-01-26 20:17:15,26-01-2019 20:17:15
1128849912857280514,@DiegoPGarcia88 @andrebrant90 @alexandrekalil Deixa de ser retardado. Em nenhum momento eu defendi político. Continua jogando lixo na rua que está certo.,0,0,False,,2019-05-16 02:29:26,16-05-2019 02:29:26
1093985095537561601,"@gaypixar Eu tenho pavor de andar na rua, quase não saio de casa, e quando saio tenho que ficar repensando a minha roupa, fico muito desconfortável e me culpo de não ter escolhido outra, me sinto um lixo por me sentir culpada, sendo que os únicos culpados são eles",0,0,False,,2019-02-08 21:29:06,08-02-2019 21:29:06
1084872735128514561,"Rua Sebastiana Monteiro de Santana na Vila Real/Frei Damião. Esgoto correndo a céu aberto, mato tomando as calcadas e lixo acumulado numa cidade onde a população paga caro pela coleta. Moradores já solicitaram... https://t.co/uhlpxSkUve",0,0,False,,2019-01-14 17:59:50,14-01-2019 17:59:50
1090270100161126400,"Quando eu vejo uma pessoa jogando lixo na rua me dá uma vontade enorme de puxar a pessoa pelo braço e esfregar a cara dela no lixo pra aprender a ser gente , que ódio !!",0,2,False,,2019-01-29 15:27:02,29-01-2019 15:27:02
1088742186185834496,"Acordei cedinho pra ir tirar sangue mas minha mãe decidiu que não ia, antes de tomar café ela me pediu pra levar o lixo na rua e eu fui. 
Coloquei o lixo olhei pro lado e vi um gato, pretinho, lindo mas bem judiado provavelmente por brigar com outros gatos ou sei lá..",0,0,False,,2019-01-25 10:15:39,25-01-2019 10:15:39
1083144439131004928,"Tô cansada das pessoas me tratarem como aqueles planfetos que entrego na rua, me pegam , me usam e me desprezam como lixo",0,0,False,,2019-01-09 23:32:12,09-01-2019 23:32:12
1130403899054202881,#bdsp O Brasileiro precisa aprender muito não tem educação ... Mesmo no evento tiver lixeira o brasileiro joga na rua o lixo ...,0,1,False,,2019-05-20 09:24:26,20-05-2019 09:24:26
1088815758132563968,Cachorro quando ta na rua sempre revira o Lixo !,0,0,False,,2019-01-25 15:08:00,25-01-2019 15:08:00
1110302263338242049,"ano passado eu e meu amigo estávamos passando na rua do ex ficante dele que magoou mt ele, jogamos pencas sacolas de lixo no portao KKKKKKLKKK isso agora me parece horrível, mas rimos muito no dia",0,1,False,,2019-03-25 22:07:42,25-03-2019 22:07:42
1129038713638588416,"@TamoJuntoBMD Bom dia Jéssica! Estamos com um problema aqui em Abrantes, na rua Sotero Gomes, onde tem um terreno da Imobiliária Jota Pena, onde não dar manutenção e causa transtorno para nós moradores, com foco de mosquitos da dengue, ratos, devido lixo, sem contar as queimadas. https://t.co/KCaeyDzBNd",0,0,False,,2019-05-16 14:59:40,16-05-2019 14:59:40
1130426619087212549,Bom dia Rodrigo o brasileiro e um povo sem educação pq todos os dia da semana passa o caminhão de lixeiro mas mesmo assim joga lixo na rua e no rio #bdsp,0,0,False,,2019-05-20 10:54:42,20-05-2019 10:54:42
1084100113331560451,Gostei de um vídeo @YouTube https://t.co/LBJno5iT6U PEDIR DINHEIRO NA RUA! - Do Lixo ao Luxo 2 (The Sims 4),0,0,False,,2019-01-12 14:49:43,12-01-2019 14:49:43
1129072127351693312,montei um look bapho pra leva o lixo na rua o lixeiro ja tinha passado,0,16,False,,2019-05-16 17:12:26,16-05-2019 17:12:26
1128404312709828614,acho lindo qm n joga lixo na rua o,0,3,False,,2019-05-14 20:58:47,14-05-2019 20:58:47
1128811237817692166,"@ZlyOlliveira @Jambock67 Infelizmente isso vai ser pouco... o q esperam conseguir de verdade, eles rindo de nós do sofá luxuoso vendo a Globo lixo mostrando a multidão na rua num domingo 😔 tá faltando sangue nos olhos! @eduardo @CarlosBolsonaro me ajuda aí",0,1,False,,2019-05-15 23:55:46,15-05-2019 23:55:46
1084819185371365376,"Mulher pode ter a melhor refeição em casa, mas sempre vai fuçar lixo na rua 👎😂",0,0,False,,2019-01-14 14:27:03,14-01-2019 14:27:03
1115762648661012480,"Eu vi pessoas reclamando da chuva como se ela fosse a causadora de todo esse transtorno. Se culpa a chuva por molhar? A culpa é do PREFEITO! Mas não só dele, das pessoas que jogam lixo na rua TAMBÉM!!! Tá aí o resultado",0,4,False,,2019-04-09 23:45:19,09-04-2019 23:45:19
1110925021793447937,"LIXO

Venho por meio dessa mensagem pedir a ajuda de vcs para publicarem essa falta de comprometimento da prefeitura com o povo de Tomazinho. Esses lixos se encontram na Rua Jorge Alves de Souza Filho , Tomazinho... https://t.co/ibqZ1Mf5qj",1,0,False,,2019-03-27 15:22:19,27-03-2019 15:22:19
1101972802360483841,"@jdoriajr olha o abandono da rua caruxa na Vila Franca São Paulo capital...lixo, doenças favelas, invasões, uma baderna sem fim https://t.co/Jx4xfINaky",0,0,False,,2019-03-02 22:29:24,02-03-2019 22:29:24
1092415791587356677,"explicando aqui, antes que nego venha querer mídia em cima do meu post por não saber interpretar, não disse que eh culpa de todo mundo, mas quem sempre tratou a natureza como merda e sempre jogou lixo na rua, tem mais eh que se fuder mesmo!!! ela devolve o que causaram a ela",0,0,False,,2019-02-04 13:33:15,04-02-2019 13:33:15
1091109842595577859,"serio nao tiro habilitação por causa disso eu acho que se eu ver alguem que eu nao gosto eu vou atropelar, PRINCIPALMENTE se eu ver jogando lixo na rua ou espancando alguem, serio eu vou dair atropelando mesmo sem dó https://t.co/Rn37EUtSvy",0,0,False,,2019-01-31 23:03:52,31-01-2019 23:03:52
1100879987484307456,qq essa garota tem contra canudo biodegradável e glitter biodegradável????? gente td dia um RT dela criticando mas não vejo um RT da bonita xingando qm joga lixo na rua (????),0,1,False,,2019-02-27 22:06:57,27-02-2019 22:06:57
1093639545642536960,"@Liguerme @RiodeNojeira @BarcellosPaiva Tem... eu coloco todo lixo q consumo no carro coloco dentro da lixeirinh, não jogo nada na rua, nem casca de banana, quando chego em casa ou vou lavar o carro eu jogo tudo no lixo... Minha bolsa é cheia de embalagem de balinha, chiclete pq não consigo descartar nda na rua.",0,1,False,,2019-02-07 22:36:01,07-02-2019 22:36:01
1112750503950249985,pq quando eu to um resto de lixo eu encontro deus e o mundi na rua,0,2,False,,2019-04-01 16:16:08,01-04-2019 16:16:08
1085097491480133632,"Acordei cedo e fiz minha parte: fui jogar o lixo reciclável na rua 👍🏽 
Medalha 🏅 de adulto do dia",0,0,False,,2019-01-15 08:52:56,15-01-2019 08:52:56
1112129635939172352,@desimpedidos Eu assisti esse jogo aí e foi muito bom e disputado mais q bom  aquele outro jogo lixo acabou e na verdade não assisti nenhum pq eu tava na rua e vou assistir qndo chegar em casa 😂😂😂😂,0,0,False,,2019-03-30 23:09:02,30-03-2019 23:09:02
1132470992016695296,"@andolini_dom Não é protesto é falta de EDUCAÇÃO https://t.co/Am4qxVLMjf em casa nossos filhos são educados desde pequininos não riscar paredes não jogar lixo no chão ou na rua, eles crescerão sabendo que na escola, na Universidade também deverá ser assim. Limpo",0,2,False,,2019-05-26 02:18:19,26-05-2019 02:18:19
1091057551247069185,gurizada quer gozar até amanhecer bebendo na rua mas não é capaz de recolher o próprio lixo depois da farra,4,16,False,,2019-01-31 19:36:05,31-01-2019 19:36:05
1132792906815877120,se vc eh bonito e joga lixo na rua voce é feiooo,1,3,False,,2019-05-26 23:37:29,26-05-2019 23:37:29
1107360068985634816,"Praça Paris na Glória totalmente abandonada. População de rua dormindo nos bancos, viciados em drogas, grama alta, poças d'água, uma tristeza e muito lixo!",0,0,False,,2019-03-17 19:16:28,17-03-2019 19:16:28
1104125368334729216,"Se tem uma coisa que eu fico louca, é quando vejo alguem jogando lixo na rua, o que custa carregar até achar algum lugar pra descartar, povo ignorante, sorte a minha que a minha mãe ensinou isso, muito bem ensinado",1,0,False,,2019-03-08 21:02:56,08-03-2019 21:02:56
1122959698192416768,falei pro meu irmão q ele foi encontrado no lixo ele cruzou os braços e saiu chorando na rua,0,0,False,,2019-04-29 20:23:50,29-04-2019 20:23:50
1089718896314200065,"amanhã é dia do lixo não saia na rua 

#SegundaDetremuraSDV",0,8,False,,2019-01-28 02:56:45,28-01-2019 02:56:45
1107017227658805250,"Existem pessoas arrogantes nesse mundo, primeiro que o idiota ta jogando lixo na rua, depois que está humilhando um ser humano, será que acha que seu dinheiro lhe da o direito de fazer tais coisas?  Ou é apenas otário mesmo? Parabéns ao cidadão que jogou o lixo no lugar correto. https://t.co/YnPlzxlbZA",0,0,False,,2019-03-16 20:34:09,16-03-2019 20:34:09
1084250952146829312,"pessoas boladas c engarrafamento começam a jogar lixo na rua, buzinar p crl...quem mora aqui ta completamente ilhado e nao consegue sair de casa",0,0,False,,2019-01-13 00:49:06,13-01-2019 00:49:06
1092955717655355392,"E eu q vi que as bananas daqui de casa iam perder e ir pro lixo, decidi fazer uma JARRONAÇA de vitamina, tomei um copinho pela manhã e deixei lá na geladeira né.
Voltei da rua umas 18h e minha mãe avisa q vai estragar se eu deixar pra amanhã
...
...
...
quinto copo e contando...",0,2,False,,2019-02-06 01:18:43,06-02-2019 01:18:43
1089374503354937353,"Cara eu vou ser aquela namorada que vai encher os bolsos do namorado de lixo pra não jogar na rua. 😌👌
Fui pegar um papel na minha bolsa, o que tinha de papéis, embalagens plásticas não era brincadeira.",0,2,False,,2019-01-27 04:08:15,27-01-2019 04:08:15
1100144760529043456,@catsaman + mas usa o canudo junto com um copo plastico (??) ou entao usa glitter  biodegradavel e joga lixo na rua... as pessoas tem que principalmente se conscientizar e pensar e não só seguir o modelo capistalista comprando produtos e achando o salvador da patria saca?,0,0,False,,2019-02-25 21:25:25,25-02-2019 21:25:25
1129075755122647041,"Senhorinhas em ônibus que jogam lixo na rua discretamente:
1 - Não é tão discreto assim
2 - Ainda é jogar lixo na rua",0,5,False,,2019-05-16 17:26:51,16-05-2019 17:26:51
1095773651499184128,"Pouca comida é miséria, comer pouco é educação. Feiura no rosto é apenas feio, feiura na tela é irreverência. Lixo é repugnante, lixo moldado é reciclagem. Mulher nua na rua é prostituta, mulher nua na rua... https://t.co/Jm3E7qxrSH",0,0,False,,2019-02-13 19:56:11,13-02-2019 19:56:11
1082726137036505088,Ele falou “eu preciso ter uma conversa com o Covas viu”. A visita falou “é que o povo joga muito lixo na rua. É o lixo que faz essas enchente” O QUE EU FIZ???? As lágrimas de sangue continuam.,0,0,False,,2019-01-08 19:50:01,08-01-2019 19:50:01
1131036019476893696,"@CanejoTamiris Que inveja pq 75% de Friburgo votou nesse lixo e adoram aparecer né.
Quando tem essas coisas a favor aqui eu nem vou na rua",0,0,False,,2019-05-22 03:16:15,22-05-2019 03:16:15
1087754859397505024,"@alebep_ @Anitta isso eu tenho q concordar... “estudar pra tomar partido de algo”?... minha filha, matarem um gato na minha rua, eu tomo partido sim... na vdd parto a cara do lixo no meio, q fez tal coisa",0,1,False,,2019-01-22 16:52:22,22-01-2019 16:52:22
1087757783267717121,"@carol_amaya98 Espera chegar no destino, da um toque p cara, da zero estrela e fala q joga lixo na rua me manda. A placa se eu ver passar aqui jogo a lixeira no carro desse fdp",0,1,False,,2019-01-22 17:03:59,22-01-2019 17:03:59
1110674853286293504,"fui no portão colocar o lixo,tinha vizinho na rua.
*minha mente
-seja educada da boa tarde pros vizinhos
*eu
-""mas eu nem gosto deles.
passei direto😴😴😴",1,2,False,,2019-03-26 22:48:15,26-03-2019 22:48:15
1085559362075148288,"Pena de morte deveria ser aplicada a quem suja praia, cachoeira, faz trilha de carro, mata bichinhos, joga lixo na rua etc e tal. VAI TOMAR NO CU",0,2,False,,2019-01-16 15:28:15,16-01-2019 15:28:15
1088493262799847426,"tô na fila do café tô vendo um monte de segurança andando pra lá por causa de uma moradora de rua que entrou no shopping e tava mexendo no lixo caçando comida, eu me ofereci p pagar um salgado pra ela já que ngm tem a capacidade e mesmo assim expulsaram ela",0,0,False,,2019-01-24 17:46:31,24-01-2019 17:46:31
1092489802220531723,"A subprefeitura Ipiranga realizou, hoje, a limpeza de descarte de lixo irregular na rua Massaim na altura da av. do Cursino. #subprefeituraipiranga https://t.co/gnnljm2xTj",0,0,False,,2019-02-04 18:27:20,04-02-2019 18:27:20
1083369499045359616,@IsabelAlbuquer1 Tenho de ir comprar pão e por o lixo na rua.,0,0,False,,2019-01-10 14:26:31,10-01-2019 14:26:31
1128969848485220353,"@rodrigobocardi e @gloria_vanique 
Pessoas que jogam lixo na rua?!
Infelizmente o Brasil terá que investir muito na Educação para que haja mudança!
DESRESPEITO com os Catadores de lixo!
#BDSP",0,1,False,,2019-05-16 10:26:01,16-05-2019 10:26:01
1092344897359749121,Enchente: os moradores reclamam que as “pessoas” jogam lixo na rua. 🤔,0,0,False,,2019-02-04 08:51:32,04-02-2019 08:51:32
1117182006436278273,Nao ao lixo na rua https://t.co/CCRuuLD61F,0,0,False,,2019-04-13 21:45:21,13-04-2019 21:45:21
1110923594106843136,• Qual a justificativa de vcs pra jogar o lixo em qualquer lugar na rua??,0,0,False,,2019-03-27 15:16:39,27-03-2019 15:16:39
1084482553124450306,@TransitoManaus É curiosos por acidentes e gente jogando lixo na rua que nunca vai acabar.,0,2,False,,2019-01-13 16:09:24,13-01-2019 16:09:24
1088894035257950209,"#Mato

Moradores da Vila Lahoz sofrem com mato alto e lixo descartado incorretamente nas imediações da Ponte na Rua Palma. 

Mais informações acesse:
https://t.co/agxy3BwudQ https://t.co/agxy3BwudQ",0,0,False,,2019-01-25 20:19:03,25-01-2019 20:19:03
1133062851818590208,Se vc joga lixo na rua saiba que vc é um baita de um cuzao e ninguém gosta de vc.,1,0,False,,2019-05-27 17:30:09,27-05-2019 17:30:09
1132874668980015104,um cara acabou de chapar um carro sozinho na caçamba de lixo aqui na rua de casa e eu jurava que com o barulho era uma quadrilha invadindo o mercado do vizinhokkkkjkkkk,0,6,False,,2019-05-27 05:02:23,27-05-2019 05:02:23
1115015107988291585,depois eu tava botando o cone no lixo de rua e me vi na orla dnv,0,0,False,,2019-04-07 22:14:52,07-04-2019 22:14:52
1081030686134292481,"@eueduramos Isso vive acontecendo na minha rua, só q é com os lixo",0,0,False,,2019-01-04 03:32:54,04-01-2019 03:32:54
1093545507627196416,"@itblackwise OLÁ SUA FILHA DA PUTA! TU É IDIOTA NÉ? NA VDD N, VC TEM DEMÊNCIA SUA DOENTE, PARA FALAR MAU DE UM IDOSO SUA SEM CARÁTER, PT É UM LIXO SUA ESQUERDISTA DO CARALHO! NOJENTA, NÃO ME ENCONTRA NA RUA OU EU TE MATO IDIOTA",0,0,False,,2019-02-07 16:22:20,07-02-2019 16:22:20
1086381638186090496,"cuidam da porra da natureza, seus otarios. para de jogar lixo na rua e na praia!!!!!!!!!",1,0,False,,2019-01-18 21:55:41,18-01-2019 21:55:41
1133804946523136001,"- Hoje na hora do almoço estava almoçando com meu pai no restaurante, quando ele viu um morador de rua, pegando um pão do lixo e comendo o pão seco, aí ele foi e comprou uma quentinha pro cara comer, fiquei com maior orgulho dele 😇❤💪",0,4,False,,2019-05-29 18:38:58,29-05-2019 18:38:58
1135661969313292295,"Em pleno pragal. As pessoas não têm noção do quanto o plástico faz mal ao ambiente, e mesmo assim deixam na rua ao menos punham no lixo.
Que falta de respeito. Tenham vergonha na cara https://t.co/gddZQHqhzQ",0,0,False,,2019-06-03 21:38:07,03-06-2019 21:38:07
1081346663980109825,"""proibido lixo na rua""

apronto só oq faltava, fico onde eu quiser",0,1,False,,2019-01-05 00:28:29,05-01-2019 00:28:29
1098304155263877120,@MaAcaiah Chove inunda as casas desse fdp que joga lixo na rua e depois reclama q perdeu td,0,1,False,,2019-02-20 19:31:30,20-02-2019 19:31:30
1112864927885164544,Essa galerinha q joga lixo na rua comprei uma câmera só pra filma e manda p PF kkkkkkkkkkkk,0,1,False,,2019-04-01 23:50:49,01-04-2019 23:50:49
1093452037700894722,"@akoudagawas Sim!! Eu fico me sentindo um lixo 😭😭 e na minha rua tem _MUITO_ gato vei... (ou seja, me sinto lixo td dia)",0,1,False,,2019-02-07 10:10:55,07-02-2019 10:10:55
1113169263987130369,"ACONTECEU DE NOVO.

Caminhão de lixo que presta serviço a Prefeitura de Franco da Rocha, perde o freia ( mais uma vez ) 
Desta vez  foi na Rua Dário, Bairro Jardim dos Reis.

Fotos: Eduardo Biguette",0,0,False,,2019-04-02 20:00:08,02-04-2019 20:00:08
1127313176838725641,"Quando eu tava no quarto meu pai soltou o meu gato na rua, se eu não fosse colocar o lixo para fora eu nunca mais iria ver o meu gato. ESSE FILHO DA PUTA VAI PAGAR POR TUDO MAU QUE ELE ME FEZ",0,0,False,,2019-05-11 20:43:00,11-05-2019 20:43:00
1104129938322538497,@Normose_ Como pode aqueles vermes mijar na cabeça do outro em meio a multidão. Isso devia ser crime. Pq querem multar quem mija na rua. Lixo esse país. Ainda tem quem defenda aqueles vermes vagabundos.,0,0,False,,2019-03-08 21:21:05,08-03-2019 21:21:05
1090044568496676865,"Eu comecei a trabalhar em Dezembro e ela entrou em férias logo em seguida, pegou uma cachorra na rua que espalha o lixo por toda a casa, ela ta de férias,  a cachorra transforma a casa num lixão  (menos meu quarto pq ela n entra mais nele, minha porta vive fechada)",0,0,False,,2019-01-29 00:30:51,29-01-2019 00:30:51
1090339825264275457,"@hoje_no São maravilhosas! Nem se comparar mulheres empoderadas com fuzil na mão e pilotando avião com esse lixo feminista esquerdista da zumbilândia, suvaco cabeludo, tatuagem do che, descabeladas, carecas, sovela no nariz e ate na xeca. peito de fora, cagando e mijando em foto na rua.",0,0,False,,2019-01-29 20:04:06,29-01-2019 20:04:06
1106319622771359744,"Enviado por Marco Aurélio 

Na Rua Padre café alguém saiu com o carro por cima do lixo q já estava acumulado pro caminhão da demlurb pegar 😫 https://t.co/BWnB0P6NrU",0,0,False,,2019-03-14 22:22:07,14-03-2019 22:22:07
1095794797967749128,hoje eu estava falando com minhas tias no grupo da família sobre essas chuvas e como a rua que eu morava enche em qualquer chuvisco que da aí falamos que as pessoas reclamam da prefeitura e tal mas na primeira oportunidade jogam lixo na rua sendo que tem coleta de lixo constante,0,0,False,,2019-02-13 21:20:13,13-02-2019 21:20:13
1088551534831591427,"Resumo do clipe: ela sai de uma jaula, beija um estranho na rua do nada, mendigona come ovo que achou no lixo, vai na balada vomitar o ovo no banheiro e depois participa de uma orgia",0,0,False,,2019-01-24 21:38:04,24-01-2019 21:38:04
1114638117485469696,"@MilenaaAN @Ledslopes @goulart_lenita @Isentona1 @jairbolsonaro bom mesmo e quando não chove por 5 dias e vc se fode,bom mesmo e quando vc joga lixo na rua e polui,dai ou a chuva inunda tua casa,ou fica sem chuva pq a região e poluida e escassa de agua,pensem sobre duas coisas amigos??",0,0,False,,2019-04-06 21:16:50,06-04-2019 21:16:50
1085574270107947008,"eu tinha que pôr o lixo na rua né, mas meu pai levou a chave do cadeado do portão, e o outro controle do portão tava estragado, mas eu consegui arrumar e coloquei o lixo pra fora
só que minha mãe perguntou como arrumava o controle pro meu pai, e agora ela tá falando que eu +",0,0,False,,2019-01-16 16:27:29,16-01-2019 16:27:29
1121857953655676928,q raiva q eu sinto quando vejo gente jogando lixo na rua,1,3,False,,2019-04-26 19:25:53,26-04-2019 19:25:53
1131322573415956480,Não gosto de pessoas que jogam lixo na rua.,0,1,False,,2019-05-22 22:14:55,22-05-2019 22:14:55
1090246308487667712,"Na internet: N joguem lixo no chão!!!!
Na rua: Azar dps algm limpa",0,5,False,,2019-01-29 13:52:30,29-01-2019 13:52:30
1104067338821910530,"""ai eu nao assedio mulheres na rua"" ok mas salva nudes de mulheres contra a vontade delas e se bobear ainda explana

amor se vc guarda algo de uma mulher q pode destruir a vida dela, VC É TÃO OU MAIS LIXO DO Q QUEM ASSEDIA NA RUA",0,0,False,,2019-03-08 17:12:20,08-03-2019 17:12:20
1090248025547726848,"Toda vez que eu ando na rua e vejo a quantidade de lixo que as pessoas jogam no chão mais meus pensamentos sobre as pessoas serem burras aumenta, matam o próprio lugar onde vivem...",1,2,False,,2019-01-29 13:59:19,29-01-2019 13:59:19
1086245117957193728,Malta parem de aceitar panfletos na rua se não vos interessar. Eu sei q normalmente aceitamos por respeito à pessoa q está a fazer o trabalho but c’mon todos sabemos que 50 metros à frente vai para o lixo. E fazer esses papéis gasta demasiados recursos. Obrigado.,0,1,False,,2019-01-18 12:53:12,18-01-2019 12:53:12
