full_text,reclamacao

"vi um cara brigando com a mina na rua, puxando ela, sendo todo grosso, que ódio que deu e fiquei triste por ela tá com um lixo desse",neg

"por conta que eu não jogo lixo na rua,minha mochila fica parecendo um lixão",neg

"Na moral, os cariocas se fodem a maior parte do tempo por própria culpa!!! 



Que povo mais porco!!! As ruas lotadas de lixos, um fedor insuportável em alguns lugares. 



PAREM DE JOGAR LIXO NA RUA !",neg

"puta merda, parece q eu deitei na rua e um caminhão de lixo passou por cima de mim",neg

Quando eu tô um lixo KKKK eu encontro as pessoas na rua,neg

"Tem um menininho aqui na rua que ele é muito fofo cara, é apaixonado pelos lixeiros e tem até roupa igual, fica toda terça e quinta esperando eles passarem, agora por exemplo ele tá ajudando eles a colocar o lixo no caminhão hahahaha, q lindo",neg

"É só ficar esperto com os horários que sair na rua, pq caminhão de lixo passa com hora e data marcada. https://t.co/5i5dhgB4DS",neg

"Vc não é nem lixo mais, vc é aquele lixo que foi expulso da sacola e caiu na rua de tão lixo",neg

"Depois de muitos dias sem coleta de lixo o lixeiro está passando na minha rua, AUGE",neg

"e minha prima q só consegue fazer minha afilhada jantar falando q se ela n comer tudo ela não vai poder ir com a vó dela levar o lixo na rua pq hj é dia de lixeiro



o auge das crianças",neg

"Eu tenho uns rolês bem ‘aleatórios’ mesmo. Tava na rua voltando pra casa, passei na academia e me inscrevi. Que meu dinheiro não seja jogado no lixo, amém",neg

@Johnnycleyton28 @anniices @jairbolsonaro Tu ataca preto e mulher na internet porque não tem pica o suficiente de fazer isso na rua e botar a cara a tapa. PORQUE TEM MEDO ! QUERO VER CHAMAR UM PRETO ALEATÓRIO NA RUA E FALAR QUE VC ACHA QUE É NOIA PRA VET OQUE ACONTECE COM RACISTA. SEU LIXO.,neg

Na boa a pessoa que joga lixo na rua é muito sem educação pqp que ódio. Vão embora logo bando de turistas sem noção,neg

"eu sou feio, mas pelo menos tenho um gosto musical incrível, não jogo lixo na rua, não sou preconceituoso, não maltrato os animais, sou cheiroso, só assisto série boa e o melhor de tudo, eu não tenho político de estimação...",neg

eu tenho ódio de quem joga lixo na rua,neg

mor catou lixo na rua e agr tá passando em mim. SOCORRO,neg

"Colocar o lixo na rua e o caminhão passar minutos depois, pode ser considerado sorte do dia?",neg

Ridículo vc que joga lixo na rua,neg

"@crisinhatorrano @veramagalhaes Brasileiro é mesmo muito consciente. Ninguém joga lixo na rua, excede limite de velocidade e precisa de lei para andar na linha.",neg

Caralho mlk eu tava assistindo o jogo aqui na minha tia e do nd um barulho de cachorro chorando muito e muito eu já sai correndo pra ver. Na hora q eu saio na rua tinha uma cadela pendurada numa lixeiras de alumínio. Provavelmente foi pegar comida no lixo e acabou se enroscando,neg

"tava andando de boa na rua da facul, toda linda cm a minha peita do fla, e vem um macho e fala ""ficaria mais bonita se fosse vascaina"" 







haaaaa para ne lixo",neg

"Um boy lindíssimo ficou me encarando na rua hoje, eu virei o rosto por que tava me achando um lixo",neg

e pra piorar jogou o saco de lixo na rua e fez um show pq não queria pegar o saco de lixo,neg

"@manoelmsgontijo Não se tinha saída ou eles entravam ou todos nós hoje,  não estaríamos aqui trocando conhecimento ! Estaríamos comendo lixo na rua ! Tudo estava preparado pelos que governavam!",neg

"@rafaelinuk @Ideias_Radicais @henrybugalho Quem causa externalidades como jogar lixo na rua, seria punido.







Mas no caso que eu falei, são externalidades que nós causamos na nossa propriedade, como lixo nas nossas casas, etc..",neg

"@mmarescast @diditrue Na rua da minha mãe todos os dias tem alguém fuçando o lixo pra achar algo, seja pra comer ou que possa ser aproveitado pra tirar algum $$$.",neg

@fpcoliveira Hahahahaha calma q a gente já saiu do fundo afinal colocamos o lixo do PT na rua,neg

quando que vai começar o levante contra esse lixo? quero ver o Brasil na rua dnv e dessa vez de forma eficaz #CancelBolsonaro,neg

Odeio ver gente jogando lixo na rua,neg

"""Carnaval sem assédio, sem drogas, sem DST, sem mijo no chão, sem lixo na rua, sem violência, sem roubo, sem gente fedida, sem desperdício, sem exploração, sem poluição...""







Olha, se você tirar todas as merdas do Carnaval, certeza que o que sobra não é Carnaval. https://t.co/cVs2wmoIwv",neg

"@msntimes ESTE LIXO É DO @omelete  ?



Se for...merece porrada na rua 2 lixos!",neg

"Depois que eu vi um morador de rua revirando o lixo hoje procurando alguma coisa e, quando ele achou  viu que era uma lata de refrigerante, ele pegou do lixo e bebeu o resto que tinha, eu tô com essa imagem na cabeça o dia todo",neg

"@lxcrxdxr @LiDelomodarme @gabhebling Foda-se, e vc vai continuar um lixo vazio, um dia sua casa cai, e vc cometera um crime de ódio e preconceito na rua e será presa, azar seu.",neg

2 dias q eu quebrei meu oculos e 2 dias q eu dou oi p sacao de lixo preto na rua achando q eh alguem,neg

"ES= Amo a nossa amizade, sempre esteve comigo nos melhores e nos piores momentos, sempre me dando vários conselhos, briga comigo quando eu erro, confio de olhos fechados... sinto sdd de quando a gente virava a noite na rua, gastação era lixo, ooh tempinho bom que não volta mais.",neg

@GustavoBiancD vai andar na rua pessoal vai achar que a brisa bateu e viu o saco de lixo correndo de mochila,neg

"Hj fiquei mt indignada cm tal situação, td bem o pessoal ter suas coisinhas para vender na rua e até apoio, mas a partir do momento em q for embora recolha suas coisas e não deixe o lixo lá jogado, p/ vcs terem noção ajuntei 2 sacoladas de lixo, acham isso bonito? Pq eu não acho.",neg

hj um ser humano soltou essa pérola do meu lado “se eu n jogar lixo na rua o gari não tem emprego” se mata então desgraça pra dar trabalho ao coveiro,neg

quer me matar é eu ver alguém jogando lixo na rua O INFELIZ DO CARALHO O NOME DISSO É LIXO E É PRA SER JOGADO NA L I X E I R A,neg

Não sei como tem gente que consegue jogar lixo na rua sem nenhum peso na consciência,neg

ai eu não aguento mais sair na rua e ver gente jogando lixo no chão não dando bom dia boa tarde boa noite sendo mal educada e ignorante para um caralho q ódio,neg

todo dia eu esqueço de colocar o lixo na rua e só lembro quando ouço o caminhão do lixo passando muda deyla,neg

Até um elefante colocando lixo na lixeira e vcs aí tocando lixo na rua https://t.co/rnD2xNckg1,neg

"@missnoorhelm e eu tava ridícula quando passei por eles kkkkkkkkkkkkk e só saio ridícula na porta da rua pra colocar o lixo pra fora, acho que eles não me querem não",neg

Amore não adianta nada ser bonito e jogar lixo na rua,neg

@_brunasantoss_ eu perdi os dois meu mano um joguei junto com a casca de banana no lixo e o outro eu derrubei na rua nunca achei,neg

"Protesta por causa de alagamento e joga lixo, cigarro e etc na rua... estamos de olho",neg

"Devemos cobrar os políticos para não levar tanto prejuízo com a chuva, mas também temos que conscientizar a população de não jogar lixos na rua, e muitas vezes usarem córregos como lixo. 



#SP2",neg

"Se você guarda seu lixo no bolso/bolsa p não jogar na rua 







você é top",neg

Misericórdia eu acho q se eu ver um gari assim na rua eu me jogo dentro de um saco de lixo só pra ele me levar https://t.co/tKSJ29XqKM,neg

Nem conhecia essa lei que proibe panfletagem em Fortaleza. Parece que pra prefeitura é mais justo multar quem quer trabalhar do que educar uma população mal educada que joga lixo na rua. #CETV,neg

Então o contentor do lixo está vazio e ainda assim as pessoas mandam o lixo para o chão?! E são estas as pessoas que depois querem abrir a boca para reclamar do lixo na Rua... Cambada de hipócritas!!,neg

@jenniferkerly_ Isso é culpa do lixo que tu joga na rua em vez de jogar na lixeira,neg

Hoje é dia das mães mas a vontade de matar minha mãe não sai de mim. A pessoa anda na rua jogando a porra do lixo na rua. Odeio isso fi.,neg

@asarahfortes amanhã ele reclama q vai ter mt lixo na rua,neg

"Meu nome não é:



Fiu fiu



Ó lá em casa



Gatão



Gostoso



Só queria poder andar na rua em paz👍",neg

"A Rua Quinze no bairro Jardim Aurora recebeu uma super limpeza da equipe de zeladoria . 😊







⚠️Colabore com a limpeza do seu bairro e não jogue lixo em locais públicos. Se caso flagrar alguém fazendo isso #Denuncie na central 153 ou portal (https://t.co/CYIIqEbjhn ). 🧐☎️📱💻 https://t.co/2KvrYFCMDA",neg

"O Gabriel veio falar que ta passando tempo demais comigo ai eu perguntei por que ""ontem eu tava andando na rua e um cara jogou lixo pela janela do ônibus e eu gritei FILHO DA PUTA""",neg

"joga mais lixo na rua po



tem consequência n",neg

"@LeoDobelin @Jorge73148480 @synth_human @DebsMedd @jairbolsonaro Vagabundo não é gente, só lixo na rua hj, fodase",neg

"A mulher aqui no ônibus tava comendo alguma coisa ai terminou, abriu a janela e jogou o lixo na rua... que ranço!!!!!",neg

"Lâmpadas na rua em frente agência do Bradesco na Heitor Penteado, perto metrô vila Madalena!!! 



Isso que @Bradesco faz com seu lixo, descarte totalmente irregular!! https://t.co/5ZGPsgscro",pos

"Adianta nada colocar só a culpa na prefeitura do rj, se a própria população joga lixo na rua. Ta achando que esse lixo vai pra onde na hora da chuva?!",neg

"proibiu de vestir o que eu quero, ele sempre gostou do meu jeito de vestir, e bem, esses garters iriam realçar bem meu estilo. Minha mãe, que me tratou feito lixo durante dois meses das férias, veio dizer que eu não poderia usar meu mimo pois se eu saísse com isso na rua +",neg

"@danisuzuki É feito casamento, qdo está com problemas, a culpa nunca é só de um. Penso q o problema é falta de planejamento, projetos e execução de obras para se fato atenderem as necessidades, contudo a população tb precisa se conscientizar q jogar lixo na rua, tb é um grande problema!!",neg

"Como não respeitar? Como conseguem jogar na rua como lixo? São seres sencientes, não humanos sensíveis e conhecem os nossos sentimentos... https://t.co/3jeyvzz6Oi",neg

"Hj minha madrasta chegou e me agradeceu pq ensinei isso a ela,  E que hj de manhã ela jogou lixo na Rua mas voltou e pegou pq disse que eu ia ficar brava e que o mundo ia ficar cheio de água kkkkkkkk",neg

"@VascodaGama Tá muito caro, vou comprar falsa mesmo. 200 reais é muito dinheiro pra ser zoado na rua pelo time lixo",neg

"Hoje meu dia foi simplesmente um lixo cara, tropeçava a cada 5 minutos, esbarrava em todo mundo na rua, quase fui atropelado duas vezes e ainda to com uma dor de cabeça do caralho",neg

"Maaano,que vontade! Me definiu... Fico perplexa quando vejo gnt descartando lixo na rua sem menor pudor! https://t.co/SGFlBN0fiG",neg

"@ToninhoDoZAP MBL e Vem pra Rua vão ser esquecidos pelo povo e deixados na lata de lixo da História.



Depende só de nós. 



Juntos somos imbatíveis



#BolsonaroNossoPresidente 



#Dia26NasRuas",neg

"gente estão roubando até lixo na rua, sorte que eu corri",neg

"@pellegrinicaami kkkkkkkkkkkkkkkkkk eu sei que não vai



mas ele pode ta na esquina da tua rua esperando voce jogar o lixo fora pra jogar um tranquilizante na tua corrente sanguinea e depois te colocar no carro e roubar teu rim



ou ele de madrugada corta a luz da tua casa e te sequestra",neg

"#EmBairroDePobreTem coco e lixo na rua, mato e ruas mal asfaltadas, menino correndo, gente sentada na rua de madrugada para roubar wi-fi dos outros, aquele cara que vigia as casas por 50 reais com aquela sirene na moto",neg

o caminhão de lixo passou na rua agora tá um fedorzao lá fora,neg

como as pessoas jogam lixo na rua e não ficam cm peso na consciência meudeusss,neg

"Luisa me cachorreou agora



Fui levar o lixo pra rua e disse “é o lixo”, ai ela: “qual dos dois? Tu ou o saco q ta na tua mao?”",neg

@PrefManaus @ONUMeioAmbiente @mmeioambiente @cidsustentaveis @conexaoplaneta Resposta! Mandem a semas. Ou melhor pede para o sr prefeito vir aqui na rua h3 h4 h7 tão invadindo as áreas de preservação destes animais jogão lixo.agente denuncia não fazem nada é uma vergonha.,neg

o mesmo que reclama que a rua tá alagada é o mesmo que joga lixo na rua,neg

"Não é só homem não, tem mulher q consegue ser pior q lixo 







To com um nojo q vcs não fazem noção







Se eu ver na rua empurro na frente dum caminhão",neg

E quem é q tinha q tirar o lixo e esqueceu de descer com ele pra colocar na rua? Eu mesma.,neg

Se tem uma coisa que me da muita raiva é ver alguém jogando lixo na rua,neg

"Eu fui horrível na redação, tô me sentindo um lixo nas matérias.. porém encontrei o Juninho na rua qnd ele falou as notas do sobrinho dele eu me senti bem",neg

"aqui na rua ta foda, assalto é lixo",neg

"mataram um gato aqui na rua, o ser humano é lixo dms",neg

EU TENHO MUITA VONTSDE DE GRITAR COM OS PORTUGUESES NA RUA E FALAR “JOGA A PORRA DO TEU LIXO NA PORRA DO LIXEIRO SEU FILHO DA PUTA” o gente porca ta maluco,neg

"ou então reclamam sobre lixo na rua aí vão e quotam com 'AH MAS EH ESSA GALERA AÍ QUE USA CANUDO DE METAL'







COMO ASSIM meu brother de onde saiu essa informaçãokkkkkk 



parece que a pessoa nem faz questão de atacar alguém específico ela só quer ATACAR simplesmente",neg

"O ruim de morar na rua do Maracanã e vc n gostar de futebol é que fica esses caraio dessas pessoas td gritando até tarde, além de deixar um monte de lixo na rua :)",neg

"Segunda agora, eu tava bem de boa indo pro trabalho, na frente de um determinado shopping, um rapaz dessa vez, gritando com um pedinte na rua, porque ele havia pedido uma ajuda, aío o PIÁ DE BOSTA começou a falar que Curitiba é uma cidade lixo, que onde já se viu",neg

"vai tomar no cu mano pq que a gente nao ta queimando lata de lixo, tacando pedra na vitrine e xingando o bolsonaro na rua",neg

"Vídeo mostra a falta de consciência da população que continua utilizando a Rua do Araújo, que liga o Paraíso ao Santa Emília, na região do Taboão, como ponto de descarte irregular de lixo e entulho.







#ciudade #guarulhos #problemas #população https://t.co/YPWyhCtI9H",pos

"Não bastar jogar lixo na rua não, tem que botar fogo, de preferência de frente pra uma escola pra completar o alto nível de idiotice",neg

"@sbtrio @sbtjornalismo @OperacoesRio O lixo na rua, daqui a pouco alguém vai ter que fazer o trabalho de limpeza.",neg

"""Eu nao vou ficar namorando uma pessoa que fica jogando lixo na rua""",neg

#SouFeioMas pelo menos eu não jogo lixo na rua https://t.co/MtAyrHYpPk,neg

Seus corno jogador de lixo na rua,neg

Poxa está chovendo e tem lixo na rua ? https://t.co/9UTTgzpV8m,neg

@andretrig Qui massa!!adorei essa.Quem joga lixo na rua é mais lixo doque o próprio lixo.Falta de respeito com o próximo.,neg

"Após recolher um saco de lixo na rua esse Homem jamais imaginaria que sua vida mudaria por completo, entenda o caso https://t.co/QJ2tn3TTKj",neg

Eu acho engraçado dms essa galera que ultimamente posta coisas sobre meio ambiente e preservação e quando não tem lixeiro joga lixo na rua,neg

"@cdantas5 Só posso mandar o meu presente amanhã, pois é quando o caminhão do LIXO passa na minha rua.",neg

pior tipo de gente que tem é quem joga lixo na rua,neg

"@prefsp , o serviço de zeladoria está péssimo. Ciclovia da Berrini em frente ao prédio da Nesté e C&amp;C está repleta de lixo e precisa cortar o mato. Além disso, Av. Cecília Lothenberg (NOVA) na esquina com a rua da PAZ está com uma Cratera que outro dia um motoqueiro caiu nela",pos

O ser humano é foda mesmo sabe que o lixo q ele joga na rua polui as praias causa enchentes acaba com o nosso planeta mas parece que ele n tá nem aí,neg

"Outro dia eu vi um carro na minha frente abrir a janelinha e jogar lixo na (minha) rua, fiquei de fato perplexa por alguns instantes com tamanha ousadia em pleno 2019. Uma pessoa que faz isso é capaz de qlqr coisa https://t.co/bL6v9eLp83",neg

Eu não sei vocês mas eu fico extremamente paranoico quando eu ando na rua sozinho porque eu sou míope e não enxergo as coisas direito. Um saco de lixo ja me faz querer morrer de medo ai eu sempre vivo fazendo estrategias. Correr pra um lugar que tem gente e tudo mais,neg

@Jonesmlkruim @GnomoWerlen dps eles se formam e vc vai catar lixo na rua 😍😍,neg

"Na moral mesmo, quem pega um animal p criar, e depois não cuida ou joga pra rua, deveria pegar prisão perpétua. Tudo bando de lixo desgraçado! 🖕🏾",neg

Eu to muito orgulhosa de mim pq eu to realmente usando um total de 0 maquiagens e saindo de cabelo preso na rua sem me sentir um lixo,neg

A coleta de lixo em Belém está uma avacalhação só não é mesmo @prefeiturabelem desde quarta-feira por exemplo a coleta regular não é feita no bairro do telégrafo na rua João Coelho. E como fica isso @zenaldoprefeito? https://t.co/tMljWd3BWs,pos

"Uma coisa que parece grosseria que eu faço é jamais aceitar panfletos na rua, eu jamais aceito um papel que eu não preciso. Não é por falta de empatia é porque é papel demais sendo jogado no lixo.",neg

Toda sexta uma Isabela correndo descalça na rua pq esqueceu de colocar o lixo pra fora,neg

"Hoje eu estava na rua e encontro um cara procurando comida em uma lata de lixo.. eu tinha dois reais comigo que era o dinheiro que tia tinha me dado para eu colocar de gasolina.. eu passei devagar para ver o que ele estava fazendo e eu passei, parei na esquina..",neg

fica quase impossível defender o carnaval quando vejo as fotos do lixo na rua,neg

"@LisMangabeira e ainda há outros exemplos como furar filas, ""gato"" de energia, jogar lixo na rua, fingir estar grávida pra ser preferencial, tudo isso e muito mais, mas o problema é o governo, não é mesmo? só os políticos são corruptos... hiprocrisia que fala rsrs",neg

"Chuvas que apagam em SP e RJ tem culpa dos governos mais a população tb não ajuda,jogando lixo na rua entupindo bueiros",neg

"eu sou feia, mas pelo menos nao jogo lixo na rua nem maltrato os animais BOA NOITE",neg

E a blogueirinha da cidade jogando Lixo na rua 🤔,neg

"@OiSakuraa Pq só tem gente bêbado, gritaria, bagunça, xixi na rua, lixo na rua... Quando terminar o carnaval aqui, vou tirar uma foto pra c ver como a rua fica imunda, parece um lixão :(",neg

"realmente, nao posso sair na rua sem correr o risco de ser assediada mas homens sao um lixo por causa do meu gosto pessoal kk https://t.co/rQWyd5wWmq",neg

Isso que dá  jogar lixo na rua. https://t.co/ThZWt4c1pW,neg

"Expectativa: cada assédio na rua, um tiro no pinto.







Realidade: mostrar o dedo do meio e voltar pra casa se sentindo um lixo.",neg

Troquei mó ideia com um cara random na rua enquanto eu colocava o lixo fora [???],neg

"@jonhnn_ Em quase todo lugar que tu vai, tu vê lixo na rua.",neg

Não tem escoamento adequado e os que têm estão entupidos com lixo que as pessoas sem educação jogam na rua,neg

"vai toma no cu tive q levar a merda do lixo pesado pra caralho já me voltou a dor, ei to mto anojado de ficar em casa, vou montar o carrinho e voltar a passar o dia todo na rua q eu ganho mais",neg

"Muito bom quando você encontra alguém na rua, num dia que você tá se sentindo um lixo, e a pessoa te manda essa mensagem.



Continuo me achando um lixo, mas pelo menos num embalixo. https://t.co/cWTwAMuhH4",neg

"@chimmysaranghae eu n tô falando do show mo, ja superei até



eu to falando da coleta de lixo, eu queria ir para SP pra ajudar, é muito triste ver um lixo na rua e você não poder fazer quase nada para ajudar 😭😭",neg

"Mais um dilema de ""reclama da chuva e do prefeito que nao faz nada"" mas ""joga lixo na rua, mares, e outros""",neg

@comlurbcomunica @OperacoesRio @jornalodia @DiarioDoRio @Informacoes_RJ @lightclientes Gostaria de saber se foi feita coleta na Rua das amendoeiras em cosmos.  ESTAMOS COM AS DUAS LIXEIRAS CHEIAS E SEM ESPAÇO PARA COLOCAR LIXO. https://t.co/HQMppGGiFk,pos

"Tava andando na rua e vi um vulto preto, achei que era um cachorro mas era só um saco de lixo",neg

"""proibido lixo na rua""







iii ala, vou ter que aprender a voar agora",neg

"Falta uma louça pra lavar, um livro pra ler, uma atividade de lazer.







Pra que isso mano?? Sério, vamos todo mundo lutar pra fazer desse país um lugar melhor. Só de não jogar lixo na rua e não falar bosta online ajuda muito para que esse país saia dessa completa imundice.",neg

Agora tá tudo alagado graças a você fdp que joga lixo na rua,neg

"a quantidade de lixo no mar...







nojo de quem joga lixo na rua e de quem não educou os filhos bem o suficiente p eles saberem o lugar certo de jogar lixo https://t.co/JXdvIaJB5Q",neg

comprar canudo de vidro nao adianta se voce joga lixo no chao qnd ta na rua ta gente,neg

"pena que essa gente não cuida, tem lixo na rua, tem patrimônio sendo engulido pelos arranha céus, e msm assim não consigo deixar de amar essa cidade",neg

"Outro dia eu chorei....![Dei um casaco de couro...lindo, mas que eu não usava pra um moço na rua - ele estava catando o lixo do meu edifício...! Ele ficou tão alegre, tão feliz pelo casaco...e disse um sonoro: DEUS É BOM, OBRIGADO MEU DEUS! Chorei,né??? Claro...!",neg

"foda a gente ter que se apegar ao ""nosso ato foi maior"" quando tudo foi construído com uma pauta suprapartidária a favor da educação, e aí chega esse monte de lixo radioativo e bota um número significativo de pessoas na rua a favor do pior governo de todos os tempos",neg

"Depois de passar 3 meses no Egito. A Inglaterra não poderia ser um lugar mais boring. Aqui tudo funciona, não tem um lixo na rua, não ouvi uma buzina, as pessoas não fumam em lugar fechado e até agora não tentaram me vender nada. ABSURDO.",neg

"Lixeiro é quem joga lixo na rua, os que pegam são coletores !!!",neg

"@vitoriabar_ o lixo, vai na rua amanhã?",neg

@lacerda @RappiBrasil Sim paguei mais de 20 reais de frete pq eu pedi uma pizza de um lugar não listado lá e me cobraram uma taxa extra que não constava no momento de fazer o pedido. Detalhe que o restaurante q eu pedi era na mesma rua que a minha. Lixo,neg

Mosquito e lixo na rua😂😂😂😂,neg

"Olha a lacração atacando de novo. Parece coisa que eu sempre via no Fantástico e noticiários em geral do tipo ""a corrupção acaba quando não jogar lixo na rua"". 







É óbvio que a imagem é absurda, mas usar isso pra ganhar like e engajamento não dá! https://t.co/rXpGwSUC8I",neg

"@mariadorosario Excelente, lugar de vcs eh no lixo ... Tinham que limpar a rua mesmo ... Vão fazer Campanha na casa de vcs .... Bando de lixos .",neg

"@nilmoretto Exato!! A gente reclama de governo, reclama de prefeito, reclama de tudo que seja, mas somos os primeiros a jogar lixo pela janela do carro, na linha do metrô, na rua, onde quer que seja... 



(Já chamei atenção de alguém na rua e não fui bem recebida, acontece...)",neg

"Me tirem uma dúvida: Mulher que ajuda o Homem lavar, passar e cozinhar, leva o lixo na rua e faz amor gostoso é o que?",neg

"Estava na rua, olhei para o lixo e lembreime de você",neg

Daora tua foto em harmonia com a natureza seria uma pena se a mãe natureza soubesse que tu joga lixo na rua,neg

oi eu sou coach. entao galera. dica do dia.. antes de jogar lixo na rua enfie ele no seu ci🤩,neg

tenho que parar de andar com michael ele joga lixo na rua,neg

"caga vcs n adoram quando vão tranquilamente levar ao lixo um saco cheio de areia de gato urinada e o saco começa a rebentar pelo caminho e dps têm de andar de esfregona na rua



xe vida as vezes mm corre bem do nada",neg

"To vendo pessoal postar vídeo falando cadê o prefeito mostrando a rua alagada, mas na hora de jogar lixo na rua não pergunta cadê a lixeira né",neg

"@liaxxne não faço ideia kkkkkkk ele assiste documentario de caminhão de lixo no youtube, faz desenho pros garis e sempre q o caminhão de lixo passa na rua ele corre pro portão pra mostrar o caminhão de lixo de plástico dele",neg

A única lixeira que atende a rua 1200 ( tanto os dois prédios na quadra do mar quanto os estabelecimentos do calçamento novo) é essa coisa horrível. Por que a @prefeituradebc não coloca um Container ali? Vive lotada de imundices. #balneariocamboriu #lixo #eco #saudepublica https://t.co/xgJZBo5sGz,neg

"Lixo, não sei qual rua que ele anda que não vê a galera na situação descrita https://t.co/kcMknRkcH6",neg

"@bicmuller @dcaf1 Meu antigo porta temperos foi reaproveitado, achei os caixotes no lixo, pintei e coloquei prateleira.



To cansada de catar coisas na rua ja parei oq não tenho espaço https://t.co/YysfDF80fO",neg

É normal eu ficar triste por ver um cara jogando lixo na rua?,neg

Teve uma vez q um cara de sp da academia da minha mãe tava c a gente no carro e do nada jogou o resto da marmita dele pela janela tipo mano??? vsf porco do diabo eu já me estressei e minha mãe parou e fez ele buscar. Além d jogar lixo na rua desperdiçando muita comida vsf,neg

Hoje vi um post de um menino que estudava na rua com a luz do POSTE pq na casa dele não tinha energia e um que o pai da menina fez com BAMBU um lugarzinho pra ela estudar. Eu vejo essas coisas e fico com vergonha de reclamar as vezes. Fico me sentindo um lixo,neg

"Andei de patins, fui no shopping, no mercado, ajudei os moços do caminhão de lixo que precisavam de ajuda aqui na rua, peguei 30 ônibus, e to aqui de pé pra aula amanha as 7 e simuladão a tarde. Obrigada Caesp👍🏼",neg

"são 500 anos de prejuízo e ninguém tava la... ainda hoje não existe o incentivo, não existe respeito e se você for na central do brasil vc perde a conta de quantos estão na rua comendo lixo. uma arma resolve ou extermina as questões de segurança?",neg

"irmão pelo amor de deus nn joga lixo na rua caralho, principalmente perto de mim



passo raiva demais",neg

"É uma mistura de ódio, raiva, nojo, e indignação, no momento todo mundo na rua viu a discussão, mas como de costume ninguém se meteu, só espero que esse LIXO, um dia passe por algum constrangimento igual ou pior.. NOJO!!!!!!",neg

vou sentir orgulho DA FUDIDA QUE SOU QUE DEFENDE ESSE CARALHO AOS 7 VENTOS E SERIA CAPAZ DE COMPRAR BRIGA COM UM MENDIGO DROGADO NA RUA PRA DEFENDER ESSE LIXO QUE COM CTZ NÃO VAI TER NADA A VER COM OS LIVROS MAS QUE VAI SE FOOOODEEEEERRR,neg

"Com essas enchentes acontecendo..



PARE DE JOGAR LIXO NA RUA INFERNO",neg

Só queria um açaí agr.. preguiça e lixo de ir na rua.,neg

"não joga lixo na rua filho de uma puta







(repitir no espelho toda manhã)",neg

"Tava Eu e a Luna andando tranquilamente na rua quando um ser humano joga lixo na rua pelo portão da casa dele e a Luna fala ""nossa q homem sem noção tem lixo em casa pra q?""



Luna com 11 anos já é mais sensata q mts adultos",neg

"Sobre quase ter sido roubada na rua hoje.. minha carteira e meu celular são tão lixo, que o cara pegou, olhou, me devolveu e saiu..🤷🏽‍♀️",neg

essa mundiça na rua deve ser torcedor do abc ou américa eqp que lixo,neg

QUERO VER QUEM VAI JOGAR LIXO NA RUA... https://t.co/mauFKpjgrv,neg

"antes de tomar banho eu solto meu cabelo todo cacheado acho uma graçaa, agora deixa eu sair na rua com ele assim pra ve se eu não me sinto um lixo. Aceitação é um processo dificil",neg

quem guarda o lixo no bolso p n jogar na rua merece o mundo,neg

"@OficialBHTRANS A @OficialBHTRANS é um lixo.



Na rua da minha casa todas as concessionárias colocam cone nas ruas e nós moradores n temos como parar.



Já realizei várias reclamações e nada.



@lixodebhtrans!!!!!",neg

#EmBairroDePobreTem pessoas que jogam lixo na rua deixando um fedor insuportável.,neg

"limpei a casa so de top e calção de pijama , ate la fora levar o lixo eu fui, e ai que alguem me olhasse , ainda bem que ninguem tava na rua kk",neg

"Homem é igual cachorro mesmo, tem comida em casa mas procura lixo na rua",neg

A Isabella é a militante dos canudos e eu sou a de lixo na rua  nada me faz ficar mais triste https://t.co/Vu599jBTRv,neg

"@oanntunes @gabrechaves @JPeedr Mas claro que o lugar deles é lá, sem dúvida alguma. Só que o mundo não é esse mar de rosa que vocês idealizam. Teríamos que ser moralmente corretos sim, teríamos que não poluir os mares, teríamos que não jogar lixo na rua. Mas não é assim que acontece, +",neg

Vi o Marcos cantando plaqtudum na rua kkkkkkkkkkkk,neg

"Jogue o lixo em você, na sua bolsa, no seu carro, na sua pochete ou claro, no lixo, mas não jogue na rua. #melhore",neg

"O editor tá pistola com gente jogando lixo na rua!!!! 😓😡







https://t.co/ZELs85AWVf",neg

"🎵🎶Seja bicha inteligente,  mostra que também é gente. Não joga lixo na praia, não joga lixo na rua, não joga lixo no canal.🎶🎵



Leona Vingativa ativista ambiental. https://t.co/DNKycSxCk4",neg

"Gnt eu passo perto de caixas de papelão na rua ou até aqueles lixo e fico com medo de sair alguém de dentro e me assustar







Smp passo longe pq lá na minha cidade tem o moço brigadeiro e as vzs fica andando dentro da caixa de papelão pela cidade, cê só vê uma caixa se mexendo",neg

"Ivanildo tem 15 anos. Começou a jogar bola com uma chuteira que foi achada no lixo pelo seu pai. A família dele tem como sustento as latas catadas na rua. E após um teste em um Projeto Social, o garoto ganhou uma bolsa para jogar e estudar no Orlando City (EUA). Que História 👏👏 https://t.co/Si805rghsP",neg

"@JPNUNESS_ Esse cara tinha que ser preso, na boa .... E esse lixo vai ganhar nome de rua ??",neg

