id_str,full_text,retweet_count,favorite_count,retweeted,coordinates,created_at,datetime 
1083203795063107584,"fiquei sabendo que minha escola ta sem verba e as aulas podem voltar so em março dps do carnaval, vcs não tem noção do tanto q eu ja chorei por isso",0,0,False,,2019-01-10 03:28:04,10-01-2019 03:28:04
1096392277725982720,Risco de desabamento em escola deixa alunos cinco dias sem aulas no norte do PI https://t.co/nQZQHYMUzP,0,0,False,,2019-02-15 12:54:23,15-02-2019 12:54:23
1090401362741989377,"Hoje eu estava doente, e não fui à escola às aulas da manhã. Lá para as 13h liga-me a Ana a perguntar o que se passava, e que se não me estava a sentir bem para ficar em casa a descansar q ela tirava extra apontamentos nas aulas de tudoo para me mandar sem eu me preocupar &lt;33",0,3,False,,2019-01-30 00:08:38,30-01-2019 00:08:38
1108783215370739713,to sem ir p escola desde quando as aulas começou kkkk droga,0,0,False,,2019-03-21 17:31:33,21-03-2019 17:31:33
1098959455645908994,me segurando firme pra terminar as aulas teoricas da auto escola sem desistir,0,2,False,,2019-02-22 14:55:26,22-02-2019 14:55:26
1092514829942820864,"Cheguei na auto escola toda encharcada pq caiu uma baita chuva 
Sem conexão com a internet 
Todo mundo perdeu a aula 
E eu só preciso de duas aulas pra acabar 
Mano, que ódio",0,1,False,,2019-02-04 20:06:48,04-02-2019 20:06:48
1115374283444891649,"Gente do céu, prova de escola pública é muito fácil, tava com saudades já. Não entrei em duas aulas se quer e tirei 10 sem colar nada, que satisfação kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",0,0,False,,2019-04-08 22:02:06,08-04-2019 22:02:06
1095704894386913280,"1. So abri a materia pra confirmar que era um professor de história
2. Por essas e outras que algumas pessoas apoiam filmar as aulas e consequentemente o projeto escola sem partido. 

Parabéns aos envolvidos https://t.co/Q1fBoY2VOQ",0,0,False,,2019-02-13 15:22:58,13-02-2019 15:22:58
1115576942294708224,"Estou em casa sem sono nenhum, tenho certeza se eu tivesse na escola estaria dormindo em todas as aulas😆",0,0,False,,2019-04-09 11:27:24,09-04-2019 11:27:24
1100165404020953088,@RaquelStasiaki A favor do Escola sem Partido e acha que governo pode impor seus valores e quer aulas de moral e cívica. Sem partido ou só a sua ideologia conservadora pode?,0,0,False,,2019-02-25 22:47:27,25-02-2019 22:47:27
1087544994263719937,"1 semana para voltar as aulas e eu sem fone
VOU MORRER NA ESCOLA",0,0,False,,2019-01-22 02:58:26,22-01-2019 02:58:26
1110727898590339072,"O desrespeito e agressão a professores têm sido incentivado pelo ataque de deputados q criaram aquele fakePL Escola sem liberdade. A acusação aos educadores de “doutrinadores” e toda a campanha para filmar e agredi-los por suas aulas, leva ao aumento da violência. https://t.co/y5mABpBtnW",74,219,False,,2019-03-27 02:19:02,27-03-2019 02:19:02
1093139763081687040,"Novo Escola sem Partido prevê gravação de aulas - 
A deputada Bia Kicis (PSL-DF) protocolou nesta segunda-feira, 4, um novo projeto para tentar instituir a chamada Escola sem Partido. No projeto, a deputada quer tornar lei o direito dos alunos de  ... - https://t.co/vXofRBbW6v https://t.co/djJ8b6DuBg",0,0,False,,2019-02-06 13:30:03,06-02-2019 13:30:03
1136090727455318016,E minha mãe q em uma tentativa desesperada por eu não estar indo na auto escola pediu o carinha de lá pra me mandar mensagem pra ver se eu faço as aulas kkkkkkkkk,0,4,False,,2019-06-05 02:01:51,05-06-2019 02:01:51
1133550692281589760,@olacleici O curioso caso do animal que acha que o livre mercado nunca existiu e nunca foi uma merda pq não prestou atenção nas aulas da escola e pensa que usar frases de impacto sem contextualização é ser inteligente,0,0,False,,2019-05-29 01:48:40,29-05-2019 01:48:40
1115283274241388546,[Ouça] Bandidos furtam fios de energia e 1200 alunos ficam sem aulas em escola na Vila Virgínia ► https://t.co/ylXCQfiQVI #CBNribeirao #NoArNaCBN 🚓 https://t.co/61jFgz5SPp,0,0,False,,2019-04-08 16:00:28,08-04-2019 16:00:28
1092809155675676672,"Nesse dia 06 será mais um início de ""Volta as Aulas"" para muitos, poder rever os amigos na escola, zoar o plantão e comer o rango da tiazinha do refeitório ... Mais pra mim já são 3 anos sem tudo isso 😔😔 #SddDosExtressesNaEscola
#DosExtressesNosTrabalhosEmGrupos 💔💔",0,2,False,,2019-02-05 15:36:20,05-02-2019 15:36:20
1111923677963173888,Alunos voltam às aulas em escola sem teto após passagem do ciclone Idai em Moçambique - G1 https://t.co/k8M9Piidbx,0,0,False,,2019-03-30 09:30:38,30-03-2019 09:30:38
1134661367502446597,por isso quero mais q aquela escola se exploda falo na cara da diretora n tenho mais animo nenhum pra ir la ficar q nem um robozinho copiando dever sem nenhuma aula interativa algo divertido por isso q durmo em algumas aulas,0,1,False,,2019-06-01 03:22:05,01-06-2019 03:22:05
1083032829225766913,daqui a pouco às aulas voltam e eu to sem escola 😂,6,1,False,,2019-01-09 16:08:42,09-01-2019 16:08:42
1085227776205049856,"Mãe: ta animado com a volta as aulas?
Filho: Não...
Mãe: Não gosta da escola?
Filho: Não...
Mãe: Mas tem que estudar... senão você não consegue emprego. Aí fica sem dinheiro, como você vai ser feliz assim?

E assim nasce um adulto ignorante e infeliz.",0,3,False,,2019-01-15 17:30:39,15-01-2019 17:30:39
1108360706234204160,"@fabiolacidral  bom dia Fabíola, na escola da minha filha, (E.E. Orlando Silva em São Mateus), precisa urgente levantar o muro da quadra.... E cobrir! É a única escola da região que não tem cobertura.  . Oq prejudica muito as aulas de educação física. Sem falar da segurança !!!",0,0,False,,2019-03-20 13:32:39,20-03-2019 13:32:39
1092504588870144001,@InformeRJO Escola que é bom nada. Né? Crianças sem aulas durante o ano por falta de escola.,0,0,False,,2019-02-04 19:26:06,04-02-2019 19:26:06
1138247461422735361,"@rossieli @jdoriajr Nós, pais de alunos da EE Maria de Carvalho Senne pedimos socorro a vcs, responsáveis direto da educação estadual. Alunos são jogados na quadra da escola e ficam todo o período sem aulas e quando vamos a diretoria eles nos dizem que estão tendo atividades espo",0,0,False,,2019-06-11 00:51:57,11-06-2019 00:51:57
1092773704604532737,"@btssart Fui ontem mas nem aula teve a moça so falou algumas coisas la e fui olhar qual era minha sala. Mingas aulas começaram dia 11. 
Escola nova
Minhas amigas estão cada uma em uma sala
To sozinha em uma sala de aula 
E to sem fone de ouvido
Ja estou vendo a merda😧",0,2,False,,2019-02-05 13:15:28,05-02-2019 13:15:28
1127204376240693248,"""Eu também queria levar vocês pra conhecer uma fazenda de inseminação artificial em bovinos que tem aqui bem pertinho, mas a escola não tem mais gasolina pra isso, eu fico me perguntando como formar técnicos em Agropecuária eficientes, sem as aulas práticas"" -Prof. Daniele/ Zoo I",3,25,False,,2019-05-11 13:30:40,11-05-2019 13:30:40
1122581755695902721,"“Todas as suas aulas eu vou gravar e expor na internet, tá bom? diz a estudante. “A senhora não pode entrar aqui e falar o que a senhora quiser.” A vigilância de alunos sobre professores é uma das principais bandeiras do projeto Escola Sem Partido, apoiado por Bolsonaro. +",0,1,False,,2019-04-28 19:22:01,28-04-2019 19:22:01
1133891267933458432,Quais são as aulas que mais gostas? (sem contar educação física) — N curto escola https://t.co/e3aPTuIFR6,0,0,False,,2019-05-30 00:21:59,30-05-2019 00:21:59
1083015417419960321,"2 dias seguidos sem aulas, assim gosto de ir à escola!",1,3,False,,2019-01-09 14:59:31,09-01-2019 14:59:31
1103305870023319552,tentando saber pq minha auto escola é uma fonte de incompetencia de atendimento. / já cancelei alguns trabalhos pra fazer aulas que foram remarcadas sem me avisarem... e ainda estou aqui nessa saga desde setembro,0,1,False,,2019-03-06 14:46:32,06-03-2019 14:46:32
1136622562425868288,"Escola = imenso calor e nós nas aulas 
Férias = chover torrencialmente e nós fechados em casa sem fazer nenhum",0,0,False,,2019-06-06 13:15:10,06-06-2019 13:15:10
1093309156788965376,"já tem trabalho da escola e eu estou cheia de coisa pra treinar do curso aaaaaa ja to começando a surtar e nem começaram as aulas direito 
ja to ate me vendo super preocupada nas provas sem conseguir nem dormir",0,0,False,,2019-02-07 00:43:10,07-02-2019 00:43:10
1092346828157267968,"@gloria_vanique Escola Municipal Brigadeiro Haroldo Veloso ITAQUERA, primeiro dia do ano letivo sem aulas, Justificativa paralisação, assim se inicia o ano letivo nas escolas municipais de são Paulo 😔😔",0,5,False,,2019-02-04 08:59:13,04-02-2019 08:59:13
1085106119482269696,Sem as pessoas que faltam às aulas pk n estão modo escola é mt mais fixe,2,3,False,,2019-01-15 09:27:13,15-01-2019 09:27:13
1108421473675415552,"Em vez de deixarem nós alunos sem assistir as aulas ou ficar insistindo tanto em uniforme, sendo que nem eles usam o uniforme. Começem a dar um jeito de arrumar a escola em vez de deixar aquela escola imunda, que nem da pra usar os banheiros direito.",0,2,False,,2019-03-20 17:34:07,20-03-2019 17:34:07
1128617193443401728,"2 hrs sem fazer porra nenhuma na escola, pq O KAKA NÃO AVISOU Q AS DUAS PRIMEIRAS AULAS ERAM SÓ PRA QUEM TAVA DE RECUPERAÇÃO AAAA https://t.co/Ka95TBbVHA",0,6,False,,2019-05-15 11:04:42,15-05-2019 11:04:42
1105921013739593728,"@euvinaband Boa tarde!
Estou assistindo o Datena falando sobre as Escolas Brasileiras.
Aqui no Tocantins já tem mais de mês que as aulas começaram e nós alunos estamos sem professor e os professores que tem na escola estão trabalhando sem receber salário.",0,0,False,,2019-03-13 19:58:11,13-03-2019 19:58:11
1095020739105878016,Alunos de escola de Piraquara voltam às aulas sem conserto de teto de pátio https://t.co/EuQEYUyP5W,1,0,False,,2019-02-11 18:04:23,11-02-2019 18:04:23
1093058191900975105,Novo Escola sem Partido prevê gravação de aulas https://t.co/ataWtDNFqo,0,0,False,,2019-02-06 08:05:55,06-02-2019 08:05:55
1107484795758669830,"@littlwbxtch @yoonghyloves só as aulas de amanhã foram canceladas, mas parece que vamos ficar sem ir pra aula por pelo menos uma semana, e o diretor está pensando em colocar detector de metais na escola e policiamento também",0,1,False,,2019-03-18 03:32:06,18-03-2019 03:32:06
1107307462204502018,"@TodoDiaUmMico ""o corpo masculino vive 11 DIAS a mais sem água e comida""

AI GENTE COITADO ELE FALTOU AS AULAS DE CIÊNCIAS DA ESCOLA PQ TAVA EM CASA BATENDO PUNHETA PRA HENTAI",1,3,False,,2019-03-17 15:47:26,17-03-2019 15:47:26
1095994648911327232,"@escolasempartid Quando a escola onde trabalho teve aprovada a liberação do Ensino Mèdio este livro foi distribuído em que houvesse tida uma solicitação.
No entanto não entregamos aos alunos e preferimos trabalhar as aulas sem a utilização deste recurso didático.",0,2,False,,2019-02-14 10:34:21,14-02-2019 10:34:21
1106908888417341440,"#edecasa Temos que transmitir conhecimentos, aprovar, dar aulas interessantes,  competir com as redes sociais, dar conta de famílias desestruturadas, das drogas, do álcool, da fome dos alunos,  alunos sem água em casa, sem produtos básicos de higiene...
Tudo recair  na escola!",0,1,False,,2019-03-16 13:23:39,16-03-2019 13:23:39
1108126095604248576,É... Parece que eu n vou poder mais assistir minhas aulas e ter que ficar sem escola... :( too bad!,0,0,False,,2019-03-19 22:00:23,19-03-2019 22:00:23
1106112224203030528,Às quintas fico sem vontade nenhuma de ir à escola porque só vou lá ter 3 aulas,0,0,False,,2019-03-14 08:37:59,14-03-2019 08:37:59
1135567213765640199,Cerca de 450 alunos sem aulas devido a vandalismo em escola básica de Almada https://t.co/rrIVVed5j7 https://t.co/oqX0FiaWau,0,1,False,,2019-06-03 15:21:36,03-06-2019 15:21:36
1097684182296342528,"Meu amor, está tão difícil passar o tempo na escola sem poder ver algo relacionado a você 😔 mas eu prometo não passar mais as aulas escrevendo para você, isso de fato tirava a minha concentração nas aulas, mas sempre que eu tiver tempo, eu irei escrever para você, uh? https://t.co/TfU6rE7TXr",0,0,False,,2019-02-19 02:27:57,19-02-2019 02:27:57
1116172693416681472,saudades de chegar na escola e ver o olhar de reprovação da @suchodoIak quando eu dormia sem quere nas aulas,0,1,False,,2019-04-11 02:54:42,11-04-2019 02:54:42
1113247369334800385,"Esse aplicativo da escola foi a melhor coisa que fizeram, assim eu sei quantas aulas eu ainda posso matar de cada matéria sem medo.",0,2,False,,2019-04-03 01:10:30,03-04-2019 01:10:30
1092923742991409154,"Estava mt bem em casa sem ir à escola, realmente não vejo necessidade das aulas voltarem 😣",2,0,False,,2019-02-05 23:11:40,05-02-2019 23:11:40
1083904163547963392,"Se tá CALOR agora, imagina quando as aulas começarem, com uns par de ""abestaiados"" na sala, sem ar condicionado, que só vão pra escola produzir gás carbônico - isso quando não infestam o lugar com cheiros misteriosos

#ÉOsso",2,5,False,,2019-01-12 01:51:05,12-01-2019 01:51:05
1090398980188581890,"minha mae falou q eu to ficando sem comer sendo q eu to me alimentando bem e disse q qnd minhas aulas voltarem eu vo voltar a comer normal pra eu nao desmaiar na escola 

iagr",0,2,False,,2019-01-29 23:59:10,29-01-2019 23:59:10
1126799153969995776,Escola Soares dos Reis sem aulas devido à greve função pública https://t.co/P21D7K37aS,0,0,False,,2019-05-10 10:40:27,10-05-2019 10:40:27
1104005584771260416,"Não sei você @brunocovas pode fazer alga coisa, mas a paralisação de alguns professores estão complicado muito nossa vida e de nossas crianças, eu falo da Freguesia do Ó, escola Tenente Aviador sem aulas até hoje... 

#ajudanosprefeito https://t.co/sayrWijHXI",0,0,False,,2019-03-08 13:06:57,08-03-2019 13:06:57
1129720721238896640,"Nada melhor que vir para a escola para não ter falta e faltar nas ""Aulas""",0,1,False,,2019-05-18 12:09:43,18-05-2019 12:09:43
1117900646726823936,"Professora Camila Marques relata a atitude da polícia após ser presa n escola onde ministra suas aulas. Agredida, sem direito a hmar seu advogado.

Motivo: filmar ação truculenta da polícia sobre os alunos. Todos menores de idade. https://t.co/9T4mWHSweB",0,4,False,,2019-04-15 21:20:58,15-04-2019 21:20:58
1137075153182105600,@Rafael_Parente 2. Os mais pobres são os que mais precisam da rede publica de ensino. Por que não colocar ônibus para pegar essas crianças para assistirem aulas à tarde?O que ocorre com os alunos que têm Escola-Parque no Vespertino? Também ficam sem aulas o dia inteiro?,0,0,False,,2019-06-07 19:13:37,07-06-2019 19:13:37
1103846432572956672,"fica a semana toda sem ir p escola e depois quer vir me perguntar q dia volta as aulas, nem respondo",0,0,False,,2019-03-08 02:34:32,08-03-2019 02:34:32
1094080305378533376,eu indo pra escola sem faltar as duas primeiras aulas https://t.co/Rtrku7BQad,0,3,False,,2019-02-09 03:47:26,09-02-2019 03:47:26
1118493662546100225,Alguém sabe como participar das aulas sem ir pra escola mds....,3,1,False,,2019-04-17 12:37:24,17-04-2019 12:37:24
1088427536487460864,menos de duas semanas pras aulas voltarem e eu pensando como vou sobreviver sem meu melhor amigo naquela escola,0,0,False,,2019-01-24 13:25:21,24-01-2019 13:25:21
1111645006362828800,Alunos voltam às aulas em escola sem teto após passagem do ciclone Idai em Moçambique | Mundo | G1 https://t.co/iDVf6I48p6,0,0,False,,2019-03-29 15:03:17,29-03-2019 15:03:17
1109487764637138944,"quando tu abre posts no facebook é só gente falando isso, acusando o outro de algo sem nem saber do que tá acusando
na escola odiava as aulas de história, mas hoje quer saber mais do q um historiador formado",0,0,False,,2019-03-23 16:11:11,23-03-2019 16:11:11
1110682596638367745,"O meu irmão quantas vezes ficava na escola até às 18h30 a ter aulas e teve 3 anos sem saber o que era tarde livre, tinha testes como todos os outros, teve um estágio onde era avaliado e teve a pap para fazer que também é avaliado",0,0,False,,2019-03-26 23:19:01,26-03-2019 23:19:01
1097035187052077057,"@saminINfire @121818a aa obrigada, tava muito insegura com ele, pq nunca tinha feito nenhum rosto além de releituras na época da escola e outros mais aleatórios, nunca fiz aulas e faz tempo mesmo sem praticar, ver que tem gente que realmente gosta é muito importante! 💜 aqui mais um velho... https://t.co/1wnm5OA3sz",0,1,False,,2019-02-17 07:29:05,17-02-2019 07:29:05
1112062487585845251,"Ana Campagnolo

A antifeminista que só pôde ser eleita graças ao feminismo. 
A defensora da privatização que estudou em uni pública.
A defensora do Escola Sem Partido que ""ensinava"" que o nazismo era de esquerda e usava camisa do bozo nas aulas.

A direita sempre muito coerente",507,2815,False,,2019-03-30 18:42:12,30-03-2019 18:42:12
1080877566540632064,"@emerson_zeze @Eliasgzs28 Antes de falar isso, vá em escolas públicas e assista a algumas aulas, especialmente de ciência/biologia. Depois grave vídeos deles ""induzindo"". Posso te afirmar que não o fizeram, pois já estudei em escola pública e meu pai é professor em uma. Sem contar que isso não é possível. https://t.co/uJuJVWNXB7",0,0,False,,2019-01-03 17:24:28,03-01-2019 17:24:28
1112082772254969856,"Minha escola é muito engraçada. Ela dá aulas totalmente básicas de programação, onde simplesmente o  professor escreve as linhas de comando na lousa e a gente copia, sem ter uma explicação viável, e na prova pedem para fazer uma programação que n foi feita.",0,0,False,,2019-03-30 20:02:49,30-03-2019 20:02:49
1133486655850143750,"Ultimamente na escola às aulas n tão passando n vei
Sem condições",0,0,False,,2019-05-28 21:34:12,28-05-2019 21:34:12
1093602697155092483,"@HaddadDebochado e  o ""professor sem escola""... gde parte nos professores damos aulas sem estrutura nenhuma.....compramos material.....arcamos com despesas e ainda trabalhamos em festas e eventos p conseguir um dinheiro....",0,5,False,,2019-02-07 20:09:35,07-02-2019 20:09:35
1098111101185781760,sem mdd não tenho vontade nenhuma de ir pra escola desde que as aulas começou eu só fui 2 dias kkkk não tenho forças pra continuar,0,2,False,,2019-02-20 06:44:23,20-02-2019 06:44:23
1090022700964298752,"Como o pobre vai ascender a ""elite intelectual"" vindo de escola pública sem aulas, sem internet, sem bibliotecas, sem cotas... #Meritocracia #sqn parabéns aos minions #1964 https://t.co/YZ4ew3Gwmm",0,0,False,,2019-01-28 23:03:58,28-01-2019 23:03:58
1117472736346025985,"Gente eu to desde de 21 de janeiro sem ir p escola, eu n tenho pique e nem disposição p essas voltas aulas, detalhe lá à escola começava 8:40, n sei o q é escola 7 hrs a mt tempo KKKKK F O D E U",0,7,False,,2019-04-14 17:00:36,14-04-2019 17:00:36
1117604866556399618,"feliz até que to indo bem na escola sem estudar nada em casa, so prestando atenção nas aulas",0,5,False,,2019-04-15 01:45:38,15-04-2019 01:45:38
1112439999700656128,"Vontade ZERO de registrar minhas aulas no sistema. 

Aliás, sem coragem para trabalhar hoje. 

Tô tirando forças não sei de onde para aguentar até 4a feira porque 5a começam as avaliações bimestrais e eu terei uma semana de dias mais lights nessa escola.",0,0,False,,2019-03-31 19:42:18,31-03-2019 19:42:18
1097248303262117891,"@felipeneto Quem não deve não teme. Vc é contra escola sem partido, dizendo que é paranóia. A melhor forma de provar que é paranóia e filmar aulas, mas isso vc tb não concorda, pq sabe que a doutrinação é real.",0,0,False,,2019-02-17 21:35:56,17-02-2019 21:35:56
1106705863325175809,"Escola de Suzano reabrirá na segunda, mas sem aulas https://t.co/pK2Erwimut",0,0,False,,2019-03-15 23:56:54,15-03-2019 23:56:54
1102569814437052418,"@jairbolsonaro Concordo plenamente.
No meu tempo de escola primária, colégio e faculdade, nossas aulas eram de matemática, geografia, português, história (sem ideologia), química, física, educação moral e cívica, educação física.
Aprendemos durante esse tempo a respeitar obrigações e direitos.",0,1,False,,2019-03-04 14:01:43,04-03-2019 14:01:43
1117817964084985856,"Não sei se quinta-feira eu vou para a escola para comer e ficar sem as 6 aulas, ou eu falto e fico em casa o dia inteiro",0,0,False,,2019-04-15 15:52:25,15-04-2019 15:52:25
1083237132259475457,@VEJA É por que escola é lugar de ciências não de credos. Até aulas sobre culturas não pode ser dada de forma demagógica. É preciso passar por todas sem condução. E falo isso uma vez que ouvi cristãos a vida inteira e eu sou terrivelmente pagão!,0,0,False,,2019-01-10 05:40:32,10-01-2019 05:40:32
1092016524360060930,"@afffmulher fora q aq eh sobre qm continua tendo o ensino precário da escola pública, sem professores e sem aulas (passei dois anos sem estudar química), isso eqt alunos do IF lideram as notas do enem, aí é justo isso?",0,0,False,,2019-02-03 11:06:42,03-02-2019 11:06:42
1086062250442571776,@isamaradd Essa volta às aulas vai ser uó pra mim sem o Vinicius na escola,0,2,False,,2019-01-18 00:46:33,18-01-2019 00:46:33
1125481159541051392,"Ao dar aulas para adolescentes fico preocupado com uma geração que sai da escola com tantas certezas sem conhecer nada da vida. 
O reflexo disso é intolerância",3,42,False,,2019-05-06 19:23:13,06-05-2019 19:23:13
1089653891153756160,"Tô vendo um monte de gente falando que as aulas voltam amanhã e eu nem sei em que escola vou estudar

O medo de ficar sem escola é real",0,0,False,,2019-01-27 22:38:27,27-01-2019 22:38:27
1113711171192983552,Dia sem aulas e sem ter q ir à escola vai ser mm perfeito,0,0,False,,2019-04-04 07:53:29,04-04-2019 07:53:29
1092242248987742211,amanhã começam as aulas e que estranho meu primeiro ano sem escola putz sou agora além de triste desesperada ansiosa e otaco eu sou desempregada oficial,2,12,False,,2019-02-04 02:03:39,04-02-2019 02:03:39
1122589370912071680,"Imagens mostram estudante confrontando docente por fazer críticas a Olavo de Carvalho. Projeto ""Escola Sem Partido"" incentiva registro de aulas por parte dos alunos. 
https://t.co/ks1BljQSed",0,38,False,,2019-04-28 19:52:17,28-04-2019 19:52:17
1126232386788831233,meta ir p escola amanhã e conseguir assistir as aulas sem passar mal e precisar ir embora,0,2,False,,2019-05-08 21:08:20,08-05-2019 21:08:20
1108875881429327872,eu dormi as 3 primeiras aulas diretão hj na escola e to ate agr sem entender como consegui essa proeza,0,0,False,,2019-03-21 23:39:46,21-03-2019 23:39:46
1109195292958777349,sextou com: apenas duas aulas na auto escola hoje e quatro amanhã e; segunda sem expd! 🙌💥,0,0,False,,2019-03-22 20:49:00,22-03-2019 20:49:00
1113147301248339970,"@bangpdportugal Estava a correr tudo bem, sem aulas a manhã toda, fui a escola e só tive uma aula. Depois de algum tempo em casa vou até lá fora e o meu tele parte-se. Fim 😭",0,1,False,,2019-04-02 18:32:52,02-04-2019 18:32:52
1116653614381109249,"A ENIC ja alertou q a escola sem partido, o ensino em casa da aulas vai aumentar os crimes de pedofilia, abuso infantil, etc. Sendo q os pais ñ poderam trabalhar. Ao priorizar ensino domiciliar, Bolsonaro foca 0,02% dos estudantes da Educação Básica.  https://t.co/1OW4Tj53zs",0,1,False,,2019-04-12 10:45:42,12-04-2019 10:45:42
1091819048856420354,"vai ser horrível chegar na escola sem saber que aulas vai ter, já queria ir com o caderno organizado e tal",0,0,False,,2019-02-02 22:02:00,02-02-2019 22:02:00
1112487246836305921,"na escola da vida eu faltei as aulas que ensina ter paciência, pq pensa numa pessoa sem paciência...",0,2,False,,2019-03-31 22:50:03,31-03-2019 22:50:03
1117842496560738304,"A professora Camila Marques, que foi levada hoje em ação truculenta da polícia dentro da escola onde ministra suas aulas, dá seu relato do ocorrido.

Não a essa loucura. Escola, sem crítica, é ditadura. https://t.co/VC7rCQCwme",4,16,False,,2019-04-15 17:29:54,15-04-2019 17:29:54
1083370195979304960,"@KlauberGSO Cara,nesse período todo sem aulas que estou tendo,aprendi em 2 meses 10x mais coisas que aprendi na fucking escola o ano todo

""Aaa tu deve ser um aluno ruim entao,a escola ensina mt coisa útil,tu q n deve prestar atenção""

Boletim&gt;média de notas&gt; 90

Ata",0,0,False,,2019-01-10 14:29:17,10-01-2019 14:29:17
1080500359725006849,"Tive oportunidade de dar aulas voluntárias de inglês para alunos de escola pública, tive a oportunidade de explicar (mesmo sem eu saber direito) o que é a Ciência da Computação para alunos de ensino médio. Mesmo que não tenha sido algo grande,  para mim foi enorme",0,1,False,,2019-01-02 16:25:35,02-01-2019 16:25:35
1095441474773241857,"Em fevereiro, foi proposta uma nova versão do Escola Sem Partido, mais rigorosa do que as anteriores. Aqui, você pode ver as principais mudanças no projeto, que incluem o direito dos alunos a gravar as aulas e a criação de um canal para denúncias anônimas: https://t.co/8DGe2Wgtgi",0,0,False,,2019-02-12 21:56:14,12-02-2019 21:56:14
1093919513547075584,"Primeiro dia de aula já vou está pedindo caneta emprestada, pq n comprei nada p começar as aulas, o caderno é do ano passado arranquei as folhas usadas sem dizer q ganhei da escola também",0,1,False,,2019-02-08 17:08:30,08-02-2019 17:08:30
1093649238288990208,ta mas e a minha escola que nem começou as aulas e ela anuncia que ta de grevekkkkkk pelo menos eu adio meu encontro com aquela gente tóxica e sem noção,0,0,False,,2019-02-07 23:14:32,07-02-2019 23:14:32
1095767297329897475,"alguem ai sabe um canal do youtube que faça videos aulas BONS???? se alguem souber pfv me recomenda ai, to sem aula na escola e eu preciso estudar pq quero sair de la logo ent eh isto valeu 🤫🤫😊😊😊😯😆☝️☝️😆🧸😫😫😍👌👌🥺🥺😡✌️✌️✌️😃 (emojis pra chamar a atenção)",0,4,False,,2019-02-13 19:30:56,13-02-2019 19:30:56
1115183989629833216,"sem vontade alguma de ir pra escola e aguentar duas aulas de artes,,,,, porém",0,1,False,,2019-04-08 09:25:56,08-04-2019 09:25:56
1096193587258241024,Tipo eu nao consigo ir pra escola de manha sem fato de treino sendo que vou dormir pras aulas o fato de treino eh o meu pijama,0,2,False,,2019-02-14 23:44:52,14-02-2019 23:44:52
1111821663270785024,"Eu antes de iniciar as aulas no Frederico: ""Ah escola técnica deve ser demais, vai ser top!""
Agora: sem tempo pra mais nada, preguiça pra fazer os temas e trabalhos, desânimo total...😪",0,0,False,,2019-03-30 02:45:15,30-03-2019 02:45:15
1090937384353611778,"14- Fui a escola inumeras vezes e pedi que fosse reduzido o número de tarefas de casa. A reclamação do meu filho era que passava 8 horas na escola sem produzir e em casa teve que abrir mão das aulas de música, idiomas e programação por incompetência dos professores @DamaresAlves",1,5,False,,2019-01-31 11:38:35,31-01-2019 11:38:35
1123755745277816833,"@astridfontenell @Pitty o problema do Brasil é que a gente não aprende nossos direitos desde a escola. Não somos ensinados. Deveria haver aulas no colégio sobre isso. A maioria não sabe o que tá escrito na Constituição, no CDC. Sem conhecer não tem como reclamar. #SaiaJustaNoGNT",0,2,False,,2019-05-02 01:07:02,02-05-2019 01:07:02
1100969514353807360,"@eikepiloto Libera o rt que eu também tava no dia da balinha  dentro da sala de aula ,quando o br entrava na escola assistia todas as aulas sem sem ser matriculado 😂😂😂😂😂😂",0,0,False,,2019-02-28 04:02:41,28-02-2019 04:02:41
1109522282920271874,"Peço aos amigos e a todos que querem aulas de verdade para os alunos brasileiros, que me ajudem a viralizar essa postagem. 
Agradecida!!! 
Say Litig, Escola Sem Partido Núcleo Espírito Santo.... https://t.co/jmx6XqurBc",0,0,False,,2019-03-23 18:28:20,23-03-2019 18:28:20
1097879018236448768,"fiquei chamando o digo de sem futuro pq ele não tá indo pra escola mas agora a sem futuro sou eu , pq ate hj to esperando minhas aulas começarem 🤣🤦🏽‍♀️",1,1,False,,2019-02-19 15:22:10,19-02-2019 15:22:10
1100389328839233536,"porra as aulas tinha q parar hoje, aí estou sem paciência pra escola essa semana",2,0,False,,2019-02-26 13:37:14,26-02-2019 13:37:14
1090435559061893121,"@BarbsCardoso15 @anaa_c01 queria só avisar que as aulas estão ai, e eu vou sem para escola. bjs",0,0,False,,2019-01-30 02:24:31,30-01-2019 02:24:31
1094982270778335234,passando mal pra caralho e sem dormir porém sigo tendo que passar o dia na escola porque faltei 4 aulas das olimpíadas das 4 que tiveram e o joão não pode ir hoje então preciso ser uma boa parça,0,0,False,,2019-02-11 15:31:31,11-02-2019 15:31:31
1110570872975343616,"apaguei 2 aulas extra na auto escola pq minha prova é só semana que vem e eu não queria passar esse tempo todo sem praticar 

foi criado um rombo de 150 golden showers na minha conta",0,0,False,,2019-03-26 15:55:04,26-03-2019 15:55:04
1087478918175776774,Escola sem marcas - como evitar o consumismo na volta às aulas https://t.co/xrfGg0vi7q,4,19,False,,2019-01-21 22:35:53,21-01-2019 22:35:53
1088196932214886400,tenho que comprar um fone novo antes das aulas voltarem porque eu me recuso a ficar 9 horas naquela selva que chamam de escola sem música pra aliviar o estresse,1,10,False,,2019-01-23 22:09:01,23-01-2019 22:09:01
